Capacitance/epsilon0 pul = 4.575044585413242
node   Potential
1  0.29025532046398467
2  0.2902278732078911
3  0.2901893930094052
4  0.29016923880368956
5  0.29017818593516925
6  0.29021800029865547
7  0.2902835441707709
8  0.2903586535412421
9  0.290403188613071
10  0.29035865354124213
11  0.2902835441707709
12  0.29021800029865
13  0.2901781859351691
14  0.2901692388036894
15  0.29018939300940505
16  0.29022787320789095
17  0.29025532046398445
18  0.29022787320789095
19  0.29018939300940505
20  0.2901692388036894
21  0.2901781859351692
22  0.2902180002986501
23  0.29028354417077096
24  0.29035865354124224
25  0.29040318861307124
26  0.2903586535412423
27  0.29028354417077107
28  0.2902180002986502
29  0.29017818593516936
30  0.29016923880368944
31  0.29018939300940505
32  0.29022787320789106
33  0.49762810053875667
34  0.4976330109447848
35  0.4976431765047099
36  0.4976553919004557
37  0.4976683065096108
38  0.49768099648722064
39  0.4976923907368018
40  0.4977011222417996
41  0.49770586267673633
42  0.49770674228519585
43  0.49770586267673633
44  0.49770112224179947
45  0.4976923907368016
46  0.49768099648722053
47  0.4976683065096106
48  0.4976553919004553
49  0.4976431765047096
50  0.4976330109447845
51  0.49762810053875633
52  0.49763301094478474
53  0.4976431765047097
54  0.49765539190045527
55  0.4976683065096105
56  0.49768099648722064
57  0.49769239073680177
58  0.4977011222417996
59  0.49770586267673633
60  0.4977067422851959
61  0.49770586267673667
62  0.4977011222417999
63  0.497692390736802
64  0.4976809964872209
65  0.4976683065096109
66  0.49765539190045543
67  0.4976431765047097
68  0.4976330109447846
69  0.6590379583229627
70  0.6590485358594224
71  0.6590693873355378
72  0.6590911743850703
73  0.6591087650094398
74  0.6591195022860763
75  0.6591222441387139
76  0.6591170482553278
77  0.6591054594224265
78  0.6590914811648594
79  0.6590834055888465
80  0.6590914811648597
81  0.6591054594224267
82  0.6591170482553275
83  0.6591222441387136
84  0.6591195022860761
85  0.6591087650094397
86  0.65909117438507
87  0.6590693873355372
88  0.6590485358594218
89  0.6590379583229624
90  0.6590485358594218
91  0.6590693873355373
92  0.6590911743850703
93  0.6591087650094396
94  0.6591195022860761
95  0.6591222441387142
96  0.659117048255328
97  0.6591054594224267
98  0.6590914811648597
99  0.6590834055888466
100  0.6590914811648602
101  0.659105459422427
102  0.6591170482553281
103  0.6591222441387143
104  0.6591195022860763
105  0.65910876500944
106  0.6590911743850706
107  0.6590693873355377
108  0.6590485358594221
109  0.7911694318128575
110  0.7911791868042036
111  0.7911984931288154
112  0.7912189064985637
113  0.7912357459359796
114  0.791246512716212
115  0.7912500237515511
116  0.7912460359858945
117  0.7912352466869159
118  0.7912196743728588
119  0.7912035451883079
120  0.7911949185079911
121  0.7912035451883077
122  0.7912196743728586
123  0.7912352466869157
124  0.7912460359858942
125  0.791250023751551
126  0.7912465127162117
127  0.7912357459359792
128  0.7912189064985635
129  0.7911984931288155
130  0.7911791868042035
131  0.791169431812857
132  0.7911791868042032
133  0.7911984931288153
134  0.7912189064985633
135  0.7912357459359789
136  0.7912465127162117
137  0.7912500237515515
138  0.7912460359858953
139  0.7912352466869164
140  0.7912196743728587
141  0.7912035451883084
142  0.7911949185079915
143  0.7912035451883082
144  0.791219674372859
145  0.791235246686916
146  0.7912460359858943
147  0.7912500237515512
148  0.7912465127162119
149  0.7912357459359797
150  0.7912189064985641
151  0.7911984931288157
152  0.7911791868042043
153  0.9030213908742554
154  0.9030276051131323
155  0.9030395441019006
156  0.9030521590241932
157  0.9030628795496438
158  0.9030703506358257
159  0.9030738812850952
160  0.9030732068211607
161  0.9030684218842167
162  0.9030600492091154
163  0.9030492810645894
164  0.9030385380147018
165  0.903032744959492
166  0.9030385380147018
167  0.9030492810645895
168  0.9030600492091158
169  0.9030684218842167
170  0.9030732068211601
171  0.9030738812850948
172  0.9030703506358251
173  0.9030628795496434
174  0.9030521590241932
175  0.9030395441019005
176  0.9030276051131323
177  0.9030213908742546
178  0.9030276051131321
179  0.9030395441019002
180  0.9030521590241932
181  0.9030628795496436
182  0.9030703506358251
183  0.9030738812850949
184  0.9030732068211604
185  0.9030684218842169
186  0.903060049209116
187  0.9030492810645893
188  0.9030385380147016
189  0.9030327449594918
190  0.9030385380147012
191  0.9030492810645888
192  0.9030600492091153
193  0.9030684218842165
194  0.9030732068211603
195  0.903073881285095
196  0.9030703506358252
197  0.9030628795496439
198  0.9030521590241934
199  0.9030395441019005
200  0.9030276051131324
