Capacitance/epsilon0 pul = 4.5324

node    Potential

     1 0.11692464698098
     2 0.1169401179296
     3 0.11695547977735
     4 0.11694417855617
     5 0.11694939307205
     6 0.1169424597846
     7 0.11694683397762
     8 0.11694219269838
     9 0.11694559777323
    10 0.11694220760493
    11 0.11694521584334
    12 0.11694220760493
    13 0.11694559777323
    14 0.11694219269838
    15 0.11694683397762
    16 0.1169424597846
    17 0.11694939307205
    18 0.11694417855617
    19 0.11695547977735
    20 0.1169401179296
    21 0.11692464698098
    22 0.1169401179296
    23 0.11695547977735
    24 0.11694417855617
    25 0.11694939307205
    26 0.1169424597846
    27 0.11694683397762
    28 0.11694219269838
    29 0.11694559777323
    30 0.11694220760493
    31 0.11694521584334
    32 0.11694220760493
    33 0.11694559777322
    34 0.11694219269838
    35 0.11694683397762
    36 0.11694245978459
    37 0.11694939307205
    38 0.11694417855617
    39 0.11695547977734
    40 0.11694011792959
    41 0.11692464698098
    42 0.11694011792959
    43 0.11695547977735
    44 0.11694417855617
    45 0.11694939307205
    46 0.11694245978459
    47 0.11694683397762
    48 0.11694219269838
    49 0.11694559777322
    50 0.11694220760493
    51 0.11694521584334
    52 0.11694220760493
    53 0.11694559777322
    54 0.11694219269838
    55 0.11694683397762
    56 0.11694245978459
    57 0.11694939307205
    58 0.11694417855617
    59 0.11695547977735
    60 0.1169401179296
    61 0.11692464698098
    62 0.1169401179296
    63 0.11695547977735
    64 0.11694417855617
    65 0.11694939307205
    66 0.11694245978459
    67 0.11694683397762
    68 0.11694219269838
    69 0.11694559777323
    70 0.11694220760493
    71 0.11694521584334
    72 0.11694220760493
    73 0.11694559777323
    74 0.11694219269838
    75 0.11694683397762
    76 0.1169424597846
    77 0.11694939307205
    78 0.11694417855617
    79 0.11695547977735
    80 0.1169401179296
    81 0.060865536236135
    82 0.058622235885311
    83 0.060805235243669
    84 0.059083043488514
    85 0.060723541610296
    86 0.059494866200476
    87 0.06058878530292
    88 0.059851806816171
    89 0.060398751515181
    90 0.060153118216825
    91 0.060153118216825
    92 0.060398751515181
    93 0.05985180681617
    94 0.06058878530292
    95 0.059494866200476
    96 0.060723541610295
    97 0.059083043488514
    98 0.060805235243669
    99 0.058622235885311
   100 0.060865536236135
   101 0.058622235885311
   102 0.060805235243669
   103 0.059083043488514
   104 0.060723541610295
   105 0.059494866200476
   106 0.06058878530292
   107 0.059851806816171
   108 0.060398751515181
   109 0.060153118216825
   110 0.060153118216825
   111 0.06039875151518
   112 0.05985180681617
   113 0.060588785302919
   114 0.059494866200475
   115 0.060723541610294
   116 0.059083043488513
   117 0.060805235243668
   118 0.05862223588531
   119 0.060865536236134
   120 0.05862223588531
   121 0.060805235243668
   122 0.059083043488514
   123 0.060723541610295
   124 0.059494866200475
   125 0.060588785302919
   126 0.05985180681617
   127 0.060398751515181
   128 0.060153118216825
   129 0.060153118216825
   130 0.06039875151518
   131 0.05985180681617
   132 0.060588785302919
   133 0.059494866200475
   134 0.060723541610294
   135 0.059083043488513
   136 0.060805235243668
   137 0.05862223588531
   138 0.060865536236135
   139 0.058622235885311
   140 0.060805235243669
   141 0.059083043488514
   142 0.060723541610295
   143 0.059494866200476
   144 0.06058878530292
   145 0.059851806816171
   146 0.060398751515181
   147 0.060153118216825
   148 0.060153118216825
   149 0.060398751515181
   150 0.059851806816171
   151 0.06058878530292
   152 0.059494866200476
   153 0.060723541610295
   154 0.059083043488514
   155 0.060805235243669
   156 0.058622235885311
   157 0.21801107754089
   158 0.21802327927105
   159 0.21803516871071
   160 0.21802815407638
   161 0.21803189305024
   162 0.21802693346353
   163 0.21802974109453
   164 0.21802636491924
   165 0.21802848265184
   166 0.21802615021876
   167 0.21802790949021
   168  0.218026098491
   169 0.21802790949021
   170 0.21802615021876
   171 0.21802848265184
   172 0.21802636491925
   173 0.21802974109453
   174 0.21802693346352
   175 0.21803189305024
   176 0.21802815407638
   177 0.21803516871071
   178 0.21802327927105
   179 0.21801107754089
   180 0.21802327927105
   181 0.21803516871071
   182 0.21802815407638
   183 0.21803189305024
   184 0.21802693346353
   185 0.21802974109453
   186 0.21802636491924
   187 0.21802848265184
   188 0.21802615021876
   189 0.2180279094902
   190  0.218026098491
